	id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc	-log10 neg|p-value	-log10 neg|fdr	-log10 pos|p-value	-log10 pos|fdr
1284	DISP1	4	0.020435	0.06513200000000001	0.931039	1285	2	-0.28745	0.65072	0.78338	0.9996799999999999	14585	2	-0.28745	1.1862055857960103	0.031032126612594253	0.10602752035582491	0.00013899647483134922
1285	KLHL24	4	0.020436000000000003	0.065135	0.931039	1286	3	-0.7229300000000001	0.93709	0.9370200000000001	0.9996799999999999	17766	0	-0.7229300000000001	1.1861855825189573	0.031032126612594253	0.028251139318261766	0.00013899647483134922
1286	SLC6A19	4	0.020489	0.065278	0.931039	1287	1	0.47941000000000006	0.060851	0.16462000000000002	0.992908	3116	3	0.47941000000000006	1.1852331600487673	0.031032126612594253	0.7835174026475399	0.003090990118254175
1287	CNTNAP3	4	0.020506	0.065337	0.931039	1288	3	-1.155	0.726	0.81013	0.9996799999999999	15143	1	-1.155	1.184840810377213	0.031032126612594253	0.09144528513057346	0.00013899647483134922
1288	TAF4	4	0.020516999999999997	0.065364	0.931039	1289	3	-0.5920300000000001	0.9351299999999999	0.93501	0.9996799999999999	17733	0	-0.5920300000000001	1.1846613786792428	0.031032126612594253	0.02918374429155185	0.00013899647483134922
1289	TMEM158	4	0.020519	0.065372	0.931039	1290	3	-0.49942	0.63275	0.76855	0.9996799999999999	14279	1	-0.49942	1.1846082279654446	0.031032126612594253	0.11432787309887994	0.00013899647483134922
1290	DOCK3	3	0.020523	0.052888	0.931039	1291	2	-1.2082	0.61257	0.68796	0.9996799999999999	13946	1	-1.2082	1.2766428558470917	0.031032126612594253	0.16243681217769984	0.00013899647483134922
1291	MYOM2	4	0.020528	0.065403	0.931039	1292	3	-0.95973	0.97614	0.9761200000000001	0.9996799999999999	18582	0	-0.95973	1.184402330367415	0.031032126612594253	0.01049678875310402	0.00013899647483134922
1292	BMPR1A	4	0.020541999999999998	0.065438	0.931039	1293	2	0.08959199999999999	0.43568	0.61098	0.9996799999999999	11313	2	0.08959199999999999	1.1841699825983032	0.031032126612594253	0.21397300584877105	0.00013899647483134922
1293	SNAPC4	4	0.020544	0.065441	0.931039	1294	3	-0.8462299999999999	0.36467	0.5558	0.9996799999999999	10230	1	-0.8462299999999999	1.1841500728580707	0.031032126612594253	0.2550814575586469	0.00013899647483134922
1294	C11orf24	4	0.020569999999999998	0.06551799999999999	0.931039	1295	2	-0.2308	0.068109	0.17711	0.992908	3363	2	-0.2308	1.1836393683022919	0.031032126612594253	0.7517569169453805	0.003090990118254175
1295	PLEKHG2	4	0.020579	0.065548	0.931039	1296	4	-0.46145	0.9794200000000001	0.97946	0.9996799999999999	18667	0	-0.46145	1.1834405549611564	0.031032126612594253	0.00901329538541928	0.00013899647483134922
1296	LHPP	4	0.020587	0.065575	0.931039	1297	3	-0.37306999999999996	0.8600399999999999	0.8741200000000001	0.9996799999999999	16511	1	-0.37306999999999996	1.1832617007376087	0.031032126612594253	0.05842894292572979	0.00013899647483134922
1297	KRT73	4	0.020594	0.065592	0.931039	1298	3	-0.8003899999999999	0.80706	0.84501	0.9996799999999999	15900	1	-0.8003899999999999	1.1831491265957332	0.031032126612594253	0.07313815150105162	0.00013899647483134922
1298	INTS1	4	0.020602000000000002	0.06561499999999999	0.931039	1299	3	-0.8074100000000001	0.31908000000000003	0.52074	0.9996799999999999	9562	1	-0.8074100000000001	1.182996866835414	0.031032126612594253	0.28337906124871104	0.00013899647483134922
1299	FSTL1	4	0.020605000000000002	0.065627	0.931039	1300	2	-0.32949	0.58795	0.7316199999999999	0.9996799999999999	13558	2	-0.32949	1.1829174481463152	0.031032126612594253	0.13571443090076613	0.00013899647483134922
1300	SERPINB6	4	0.020607	0.06563	0.931039	1301	3	-0.64072	0.92471	0.9245200000000001	0.9996799999999999	17534	1	-0.64072	1.1828975957430767	0.031032126612594253	0.034083689376969116	0.00013899647483134922
1301	KIF5B	4	0.020649	0.065745	0.931039	1302	2	-0.026516	0.42896000000000006	0.60578	0.9996799999999999	11193	1	-0.026516	1.1821372702903594	0.031032126612594253	0.2176850691230377	0.00013899647483134922
1302	CNPY2	4	0.020719	0.065951	0.931039	1303	2	-0.15037999999999999	0.16621	0.33276999999999995	0.9996799999999999	6125	2	-0.15037999999999999	1.1807786149593242	0.031032126612594253	0.4778558332879529	0.00013899647483134922
1303	PLBD2	4	0.020756	0.06604	0.931039	1304	2	-0.13828	0.33755	0.53487	0.9996799999999999	9834	2	-0.13828	1.180192935409244	0.031032126612594253	0.2717517603024656	0.00013899647483134922
1304	MYBPH	4	0.020778	0.066108	0.931039	1305	3	-0.44351999999999997	0.9706100000000001	0.97054	0.9996799999999999	18461	0	-0.44351999999999997	1.1797459815790536	0.031032126612594253	0.012986560820399963	0.00013899647483134922
1305	TCF7L2	4	0.020809	0.06618500000000001	0.931039	1306	3	-0.18747	0.9645100000000001	0.96446	0.9996799999999999	18348	0	-0.18747	1.1792404268046845	0.031032126612594253	0.01571577956961417	0.00013899647483134922
1306	EPPIN	4	0.020842	0.066294	0.931039	1307	2	-0.3195	0.59911	0.7406699999999999	0.9996799999999999	13753	1	-0.3195	1.1785257760417809	0.031032126612594253	0.13037524559859112	0.00013899647483134922
1307	CD47	4	0.020853	0.066326	0.931039	1308	3	-0.44446	0.84347	0.86406	0.9996799999999999	16320	1	-0.44446	1.178316193419392	0.031032126612594253	0.06345609922923641	0.00013899647483134922
1308	DHH	4	0.02086	0.066339	0.931039	1309	3	-0.9560299999999999	0.9014700000000001	0.90354	0.9996799999999999	17108	1	-0.9560299999999999	1.1782310793609316	0.031032126612594253	0.04405261632414133	0.00013899647483134922
1309	ZYG11B	4	0.020863	0.066348	0.931039	1310	2	0.19885	0.30926	0.5132399999999999	0.9996799999999999	9424	2	0.19885	1.1781721640136387	0.031032126612594253	0.28967950369556417	0.00013899647483134922
1310	ARL6	4	0.020896	0.066436	0.931039	1311	4	-0.22214	0.9791	0.97914	0.9996799999999999	18666	0	-0.22214	1.1775965235749906	0.031032126612594253	0.009155207195330046	0.00013899647483134922
1311	ACOT13	4	0.020911000000000003	0.066482	0.931039	1312	4	-0.67172	0.97909	0.97913	0.9996799999999999	18665	0	-0.67172	1.1772959240028467	0.031032126612594253	0.00915964268667608	0.00013899647483134922
1312	PPARA	3	0.020914	0.053877999999999995	0.931039	1313	1	-1.1208	0.66275	0.71492	0.9996799999999999	14673	1	-1.1208	1.2685885340530796	0.031032126612594253	0.1457425533071611	0.00013899647483134922
1313	C11orf96	4	0.020916	0.066499	0.931039	1314	1	0.25194	0.39971	0.58305	0.9996799999999999	10767	2	0.25194	1.177184885490088	0.031032126612594253	0.23429420031305237	0.00013899647483134922
1314	NPBWR1	4	0.02095	0.066602	0.931039	1315	4	-0.49758	0.97905	0.97909	0.9996799999999999	18664	0	-0.49758	1.1765127291491855	0.031032126612594253	0.009177385105074947	0.00013899647483134922
1315	SUPT20HL2	4	0.020968999999999998	0.06665499999999999	0.931039	1316	2	0.09615399999999999	0.40265	0.58531	0.9996799999999999	10814	2	0.09615399999999999	1.1761672672409245	0.031032126612594253	0.23261405591705253	0.00013899647483134922
1316	L3MBTL4	4	0.020973	0.066662	0.931039	1317	3	-0.66811	0.49259	0.6555	0.9996799999999999	12163	1	-0.66811	1.1761216607334855	0.031032126612594253	0.18342730397389692	0.00013899647483134922
1317	A2ML1	4	0.020977000000000003	0.066673	0.931039	1318	3	-0.63848	0.59392	0.73648	0.9996799999999999	13666	1	-0.63848	1.17605000303953	0.031032126612594253	0.13283904245010095	0.00013899647483134922
1318	UTP14C	4	0.020986	0.066696	0.931039	1319	3	-0.74973	0.89015	0.8947200000000001	0.9996799999999999	16942	1	-0.74973	1.175900211511022	0.031032126612594253	0.048312854606450184	0.00013899647483134922
1319	SF3B1	4	0.020995	0.066728	0.931039	1320	3	-0.52925	0.9196200000000001	0.91959	0.9996799999999999	17438	1	-0.52925	1.175691891813106	0.031032126612594253	0.0364057600739552	0.00013899647483134922
1320	DPPA4	4	0.021001	0.066745	0.931039	1321	3	-0.70506	0.91865	0.91865	0.9996799999999999	17417	1	-0.70506	1.1755812626037188	0.031032126612594253	0.03684992062815057	0.00013899647483134922
1321	NDUFS4	4	0.021019	0.066803	0.931039	1322	2	-0.2276	0.5423	0.69484	0.9996799999999999	12867	2	-0.2276	1.1752040337192113	0.031032126612594253	0.15811518838377012	0.00013899647483134922
1322	ALKBH7	4	0.021021	0.06681000000000001	0.931039	1323	3	-0.89961	0.5864199999999999	0.73033	0.9996799999999999	13539	1	-0.89961	1.175158528246299	0.031032126612594253	0.13648085933820397	0.00013899647483134922
1323	KIAA1407	4	0.021023	0.066814	0.931039	1324	1	0.06490900000000001	0.043682	0.12841	0.982109	2417	1	0.06490900000000001	1.1751325272595283	0.031032126612594253	0.8914011540264332	0.00784030908524423
1324	POTEB	3	0.021034999999999998	0.054159000000000006	0.931039	1325	1	-0.4815	0.43218999999999996	0.5861	0.9996799999999999	11258	2	-0.4815	1.266329363128143	0.031032126612594253	0.23202827861838116	0.00013899647483134922
1325	CHP1	4	0.021052	0.066903	0.931039	1326	3	-0.4819	0.91986	0.9198	0.9996799999999999	17440	1	-0.4819	1.1745544075799503	0.031032126612594253	0.03630659476198122	0.00013899647483134922
1326	TRERF1	4	0.021054	0.06690800000000001	0.931039	1327	2	-0.40739000000000003	0.32034	0.52167	0.9996799999999999	9585	1	-0.40739000000000003	1.1745219517667431	0.031032126612594253	0.2826041378014483	0.00013899647483134922
1327	GEMIN6	4	0.021075999999999998	0.066975	0.931039	1328	2	-0.32966	0.51158	0.6702600000000001	0.9996799999999999	12450	2	-0.32966	1.1740872777197533	0.031032126612594253	0.17375669780398406	0.00013899647483134922
1328	SMARCA2	4	0.021092	0.067026	0.931039	1329	3	-0.62915	0.68057	0.79389	0.9996799999999999	14804	1	-0.62915	1.173756697803984	0.031032126612594253	0.10023966848283551	0.00013899647483134922
1329	MPG	4	0.021111	0.067092	0.931039	1330	4	-0.48716000000000004	0.9788899999999999	0.9789200000000001	0.9996799999999999	18663	0	-0.48716000000000004	1.173329261693702	0.031032126612594253	0.00925279847079731	0.00013899647483134922
1330	BBS12	4	0.021123	0.067134	0.931039	1331	4	-0.0961	0.97888	0.9789100000000001	0.9996799999999999	18661	0	-0.0961	1.1730574757679466	0.031032126612594253	0.00925723495896952	0.00013899647483134922
1331	LRRC71	4	0.02113	0.067152	0.931039	1332	2	0.04908	0.29039	0.49893999999999994	0.9996799999999999	9155	2	0.04908	1.172941048132585	0.031032126612594253	0.30195167729371053	0.00013899647483134922
1332	DMRTC1B	4	0.021137	0.067174	0.931039	1333	3	-0.53791	0.55571	0.7057	0.9996799999999999	13073	1	-0.53791	1.172798790063599	0.031032126612594253	0.15137988256586607	0.00013899647483134922
1333	SESN3	4	0.021183	0.06730599999999999	0.931039	1334	3	-0.16633	0.20260999999999998	0.38589	0.9996799999999999	7097	1	-0.16633	1.1719462188259147	0.031032126612594253	0.41353647564236423	0.00013899647483134922
1334	KLHL18	3	0.021206	0.05458	0.931039	1335	3	-0.92185	0.9728100000000001	0.97296	0.9996799999999999	18513	0	-0.92185	1.2629664686661222	0.031032126612594253	0.01190501393140405	0.00013899647483134922
1335	UFSP2	4	0.021236	0.06745	0.931039	1336	2	0.086852	0.039477	0.11737	0.982109	2215	2	0.086852	1.171018045992077	0.031032126612594253	0.930442895417305	0.00784030908524423
1336	C1orf61	4	0.021240000000000002	0.067458	0.931039	1337	2	-0.22825	0.36291999999999996	0.55448	0.9996799999999999	10201	2	-0.22825	1.1709665389523267	0.031032126612594253	0.25611411416096264	0.00013899647483134922
1337	MAGT1	4	0.021244	0.067474	0.931039	1338	3	-0.74752	0.9728899999999999	0.97283	0.9996799999999999	18515	0	-0.74752	1.1708635431953083	0.031032126612594253	0.011963045150324344	0.00013899647483134922
1338	COQ10A	3	0.021258000000000003	0.05470800000000001	0.931039	1339	3	-1.2977	0.9787399999999999	0.9788899999999999	0.9996799999999999	18659	0	-1.2977	1.2619491617504128	0.031032126612594253	0.009266108071277646	0.00013899647483134922
1339	INVS	4	0.021258000000000003	0.067511	0.931039	1340	3	-0.64604	0.8836700000000001	0.88989	0.9996799999999999	16835	1	-0.64604	1.1706254590195426	0.031032126612594253	0.050663673518546976	0.00013899647483134922
1340	GOLGA8K	4	0.02129	0.067603	0.931039	1341	2	-0.21329	0.45945	0.62962	0.9996799999999999	11677	1	-0.21329	1.1700340310622628	0.031032126612594253	0.20092148498240653	0.00013899647483134922
1341	ACVRL1	4	0.021343	0.067753	0.931039	1342	1	0.20158	0.49535	0.65761	0.9996799999999999	12206	2	0.20158	1.1690714701273508	0.031032126612594253	0.18203159128339802	0.00013899647483134922
1342	NOD2	4	0.021347	0.06776599999999999	0.931039	1343	3	-0.58427	0.9295200000000001	0.92932	0.9996799999999999	17631	0	-0.58427	1.1689881485520432	0.031032126612594253	0.0318347162491768	0.00013899647483134922
1343	SPDYC	4	0.021374	0.067835	0.931039	1344	4	-0.5161899999999999	0.9786299999999999	0.9786600000000001	0.9996799999999999	18657	0	-0.5161899999999999	1.168546170663419	0.031032126612594253	0.009368161894983117	0.00013899647483134922
1344	MYOF	4	0.021383000000000003	0.067856	0.931039	1345	4	-0.37606999999999996	0.97862	0.97865	0.9996799999999999	18656	0	-0.37606999999999996	1.1684117448843654	0.031032126612594253	0.009372599561800431	0.00013899647483134922
1345	BTBD1	4	0.02141	0.06792999999999999	0.931039	1346	2	-0.53246	0.9293	0.92909	0.9996799999999999	17629	0	-0.53246	1.167938385409273	0.031032126612594253	0.03194221430541603	0.00013899647483134922
1346	RUSC1-AS1	4	0.021427	0.067983	0.931039	1347	3	-0.70649	0.7551399999999999	0.82173	0.9996799999999999	15395	1	-0.70649	1.1675996744882042	0.031032126612594253	0.08527085736540062	0.00013899647483134922
1347	NEURL2	4	0.021436	0.06801	0.931039	1348	2	-0.35581	0.43646999999999997	0.61159	0.9996799999999999	11326	2	-0.35581	1.16742722515382	0.031032126612594253	0.21353962427398204	0.00013899647483134922
1348	CSNK2A1	4	0.02145	0.068048	0.931039	1349	2	0.17493	0.235	0.43137	0.9996799999999999	7933	2	0.17493	1.1671846346300518	0.031032126612594253	0.36515006156888724	0.00013899647483134922
1349	TUBG2	4	0.021453	0.068057	0.931039	1350	4	-0.24286999999999997	0.97855	0.9785799999999999	0.9996799999999999	18655	0	-0.24286999999999997	1.167127198821774	0.031032126612594253	0.009403664499233686	0.00013899647483134922
1350	GCG	4	0.021472	0.068104	0.931039	1351	3	-0.55257	0.37956	0.5673600000000001	0.9996799999999999	10463	1	-0.55257	1.1668273796156852	0.031032126612594253	0.24614128607917612	0.00013899647483134922
1351	MATN4	3	0.021476	0.055233000000000004	0.931039	1352	2	-0.8309700000000001	0.75726	0.77451	0.9996799999999999	15410	1	-0.8309700000000001	1.2578013672767432	0.031032126612594253	0.11097297052351991	0.00013899647483134922
1352	MYO1H	4	0.021486	0.068148	0.931039	1353	3	-0.77107	0.4375	0.6124	0.9996799999999999	11339	1	-0.77107	1.166546885268916	0.031032126612594253	0.21296481797377653	0.00013899647483134922
1353	ZBTB46	4	0.021490000000000002	0.068164	0.931039	1354	2	-0.29901	0.25193000000000004	0.45437	0.9996799999999999	8347	2	-0.29901	1.1664449322238082	0.031032126612594253	0.34259035085461936	0.00013899647483134922
1354	ANP32C	4	0.021503	0.068199	0.931039	1355	1	0.11087000000000001	0.4634	0.63271	0.9996799999999999	11746	2	0.11087000000000001	1.1662219933444875	0.031032126612594253	0.19879530144965682	0.00013899647483134922
1355	PITPNA	4	0.021511000000000002	0.068225	0.931039	1356	4	-0.24366999999999997	0.97849	0.9785200000000001	0.9996799999999999	18654	0	-0.24366999999999997	1.166056455658066	0.031032126612594253	0.00943029335715846	0.00013899647483134922
1356	ZC3H7B	4	0.021537999999999998	0.068311	0.931039	1357	4	-0.51477	0.97846	0.9785	0.9996799999999999	18652	0	-0.51477	1.1655093570118045	0.031032126612594253	0.009439170005980012	0.00013899647483134922
1357	MED7	4	0.021544	0.06832300000000001	0.931039	1358	3	-0.70811	0.95239	0.9522700000000001	0.9996799999999999	18093	0	-0.70811	1.165433072429691	0.031032126612594253	0.021239897324485328	0.00013899647483134922
1358	METTL5	4	0.021544999999999998	0.068324	0.931039	1359	4	-0.10265	0.97846	0.97849	0.9996799999999999	18651	0	-0.10265	1.1654267159859797	0.031032126612594253	0.00944360839842872	0.00013899647483134922
1359	INSL6	4	0.021612	0.06853300000000001	0.931039	1360	4	-0.36867	0.97839	0.9784200000000001	0.9996799999999999	18650	0	-0.36867	1.164100256728808	0.031032126612594253	0.009474678415696915	0.00013899647483134922
1360	FAM171A1	4	0.021621	0.06855499999999999	0.931039	1361	3	-0.59478	0.34042	0.53713	0.9996799999999999	9874	1	-0.59478	1.1639608648245727	0.031032126612594253	0.26992059055765144	0.00013899647483134922
1361	YME1L1	4	0.021639	0.068606	0.931039	1362	4	-0.4679	0.97836	0.97839	0.9996799999999999	18649	0	-0.4679	1.1636379010141922	0.031032126612594253	0.009487994817859778	0.00013899647483134922
1362	EFHC1	4	0.021664	0.068673	0.931039	1363	3	-0.7664300000000001	0.13182	0.2807	0.9996799999999999	5177	1	-0.7664300000000001	1.1632139799104855	0.031032126612594253	0.5517575873655608	0.00013899647483134922
1363	AJUBA	4	0.021671	0.06869700000000001	0.931039	1364	3	-0.53961	0.91701	0.9171299999999999	0.9996799999999999	17385	1	-0.53961	1.163062228179078	0.031032126612594253	0.0375691002284791	0.00013899647483134922
1364	PPID	4	0.021688	0.068755	0.931039	1365	4	-0.5061100000000001	0.97831	0.97834	0.9996799999999999	18647	0	-0.5061100000000001	1.1626957135929619	0.031032126612594253	0.009510189728859135	0.00013899647483134922
1365	RRBP1	4	0.021694	0.068772	0.931039	1366	3	-0.46203999999999995	0.91907	0.91906	0.9996799999999999	17428	1	-0.46203999999999995	1.1625883454946255	0.031032126612594253	0.03665613516631526	0.00013899647483134922
1366	TMED7	3	0.021695	0.055753	0.931039	1367	3	-0.42748	0.9783	0.97845	0.9996799999999999	18646	0	-0.42748	1.2537317588019217	0.031032126612594253	0.009461362421831092	0.00013899647483134922
1367	COL1A1	4	0.021698	0.068786	0.931039	1368	4	-0.32900999999999997	0.9783	0.97834	0.9996799999999999	18645	0	-0.32900999999999997	1.1624999446343682	0.031032126612594253	0.009510189728859135	0.00013899647483134922
1368	GOLGA8R	2	0.0217	0.040204000000000004	0.926284	1369	2	-1.2261	0.9783	0.97819	0.9996799999999999	18644	0	-1.2261	1.3957307356840227	0.03325583759142005	0.009576781268383816	0.00013899647483134922
1369	SULT1E1	4	0.021723	0.068854	0.931039	1370	3	-0.62826	0.96234	0.96225	0.9996799999999999	18304	0	-0.62826	1.1620708247975167	0.031032126612594253	0.016712080233371427	0.00013899647483134922
1370	GDF15	4	0.021757	0.068957	0.931039	1371	3	-0.58572	0.73415	0.8132199999999999	0.9996799999999999	15217	1	-0.58572	1.1614216409157465	0.031032126612594253	0.08979194904183403	0.00013899647483134922
1371	ARL6IP4	4	0.021769999999999998	0.068993	0.931039	1372	3	-0.6679999999999999	0.32229	0.52317	0.9996799999999999	9606	1	-0.6679999999999999	1.1611949703582485	0.031032126612594253	0.281357167604287	0.00013899647483134922
1372	CXorf36	4	0.021786	0.069037	0.931039	1373	3	-0.5847600000000001	0.89469	0.8982100000000001	0.9996799999999999	17010	1	-0.5847600000000001	1.160918089131689	0.031032126612594253	0.04662211413564712	0.00013899647483134922
1373	UBAC1	4	0.021808	0.0691	0.931039	1374	4	-0.9105700000000001	0.97819	0.9782299999999999	0.9996799999999999	18642	0	-0.9105700000000001	1.1605219526258015	0.031032126612594253	0.009559022526111178	0.00013899647483134922
1374	CSGALNACT2	3	0.021809000000000002	0.056033000000000006	0.931039	1375	3	-1.4091	0.97819	0.97834	0.9996799999999999	18641	0	-1.4091	1.2515561248362512	0.031032126612594253	0.009510189728859135	0.00013899647483134922
