	id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc	-log10 neg|p-value	-log10 neg|fdr	-log10 pos|p-value	-log10 pos|fdr
1322	SLC38A2	4	0.021273	0.06755599999999999	0.9310959999999999	1323	3	-1.2391	0.96154	0.96145	0.9998549999999999	18290	0	-1.2391	1.1703360729754497	0.031005539082177604	0.01707329622916242	6.297726583812101e-05
1323	OR4K14	4	0.021275	0.067561	0.9310959999999999	1324	2	-0.21658000000000002	0.098427	0.22125999999999998	0.994132	4175	1	-0.21658000000000002	1.1703039308703036	0.031005539082177604	0.6550970919445941	0.0025559465226703995
1324	SRD5A1	4	0.021330000000000002	0.067717	0.931588	1325	2	-0.25956999999999997	0.19213	0.36851	0.9998549999999999	6758	1	-0.25956999999999997	1.169302290260466	0.030776114348765447	0.43355072249721527	6.297726583812101e-05
1325	MYBL2	2	0.021346	0.039533	0.91432	1326	1	-4.3548	0.67065	0.67066	0.9998549999999999	14208	1	-4.3548	1.403040227549031	0.03890178029265395	0.17349759539979287	6.297726583812101e-05
1326	NRN1	4	0.021346	0.067759	0.931588	1327	3	-0.49698000000000003	0.8979	0.89791	0.9998549999999999	17081	1	-0.49698000000000003	1.1690330120292767	0.030776114348765447	0.0467671916870163	6.297726583812101e-05
1327	SLC30A2	4	0.021384999999999998	0.067858	0.931588	1328	2	-0.014166999999999999	0.41476	0.5814	0.9998549999999999	10800	1	-0.014166999999999999	1.1683989445990026	0.030776114348765447	0.235524972565591	6.297726583812101e-05
1328	WDR59	4	0.02143	0.06798799999999999	0.931588	1329	3	-1.0449	0.19455	0.37203	0.9998549999999999	6817	1	-1.0449	1.167567734259619	0.030776114348765447	0.4294220377817339	6.297726583812101e-05
1329	BNC1	4	0.021439	0.068017	0.931588	1330	2	-0.11525	0.79197	0.82321	0.9998549999999999	15449	1	-0.11525	1.1673825272427287	0.030776114348765447	0.08448936259154086	6.297726583812101e-05
1330	EFCAB7	4	0.021450999999999998	0.068051	0.931588	1331	4	-0.54893	0.97855	0.9785799999999999	0.9998549999999999	18646	0	-0.54893	1.1671654885166207	0.030776114348765447	0.009403664499233686	6.297726583812101e-05
1331	KNOP1	4	0.021491999999999997	0.068172	0.931588	1332	2	-0.09404900000000001	0.042936	0.12405999999999999	0.96115	2374	2	-0.09404900000000001	1.1663939646751165	0.030776114348765447	0.9063682231710524	0.01720882972092195
1332	ICA1	3	0.021499	0.05529	0.924602	1333	2	-1.0628	0.90209	0.9021899999999999	0.9998549999999999	17164	0	-1.0628	1.2573534100612638	0.0340451714776208	0.04470199099234054	6.297726583812101e-05
1333	PRR20C	4	0.021502	0.068196	0.931588	1334	2	-0.8376299999999999	0.47676	0.6338	0.9998549999999999	11697	1	-0.8376299999999999	1.1662410979076445	0.030776114348765447	0.19804776514571826	6.297726583812101e-05
1334	PANO1	4	0.021513	0.06823	0.931588	1335	3	-0.55116	0.64413	0.75729	0.9998549999999999	13986	1	-0.55116	1.1660246287200937	0.030776114348765447	0.12073777798786987	6.297726583812101e-05
1335	NKPD1	4	0.021544	0.068324	0.931961	1336	4	-0.81366	0.97846	0.97849	0.9998549999999999	18645	0	-0.81366	1.1654267159859797	0.03060226129321048	0.00944360839842872	6.297726583812101e-05
1336	MSTN	4	0.021557	0.068355	0.931961	1337	2	-0.39825	0.35766	0.5333600000000001	0.9998549999999999	9865	2	-0.39825	1.16522971236187	0.03060226129321048	0.2729795578824924	6.297726583812101e-05
1337	DDX54	4	0.021593	0.068477	0.9320700000000001	1338	3	-0.62765	0.9568700000000001	0.9568	0.9998549999999999	18181	0	-0.62765	1.164455274498911	0.030551470186644742	0.019178833355664383	6.297726583812101e-05
1338	ATP1B3	4	0.02162	0.068552	0.9320700000000001	1339	4	-0.93237	0.9783799999999999	0.97841	0.9998549999999999	18644	0	-0.93237	1.1639798701772668	0.030551470186644742	0.009479117171050317	6.297726583812101e-05
1339	KANK3	4	0.021623	0.06855800000000001	0.9320700000000001	1340	4	-0.41483000000000003	0.9783799999999999	0.97841	0.9998549999999999	18643	0	-0.41483000000000003	1.1639418603035439	0.030551470186644742	0.009479117171050317	6.297726583812101e-05
1340	NDRG2	3	0.021632	0.055595000000000006	0.924602	1341	2	-1.3673	0.7284	0.74421	0.9998549999999999	14729	1	-1.3673	1.2549642654332935	0.0340451714776208	0.12830449863101162	6.297726583812101e-05
1341	MBD3L3	4	0.021658	0.06866	0.932794	1342	2	-0.19535	0.55506	0.7007	0.9998549999999999	12910	2	-0.19535	1.1632962009102685	0.030214256083422965	0.15446788250642451	6.297726583812101e-05
1342	GTF2A1	4	0.021676	0.06871000000000001	0.9328059999999999	1343	3	-0.99161	0.8015899999999999	0.82868	0.9998549999999999	15574	1	-0.99161	1.1629800514590916	0.030208669104667747	0.08161314262661865	6.297726583812101e-05
1343	LMAN2	4	0.021694	0.068775	0.9330299999999999	1344	3	-0.8456299999999999	0.9493	0.94925	0.9998549999999999	18031	0	-0.8456299999999999	1.1625694009382788	0.030104392025209856	0.022619394188165182	6.297726583812101e-05
1344	ADAMTS1	4	0.021713	0.06883	0.933112	1345	2	-0.024534	0.9146700000000001	0.91446	0.9998549999999999	17394	0	-0.024534	1.1622222304462666	0.030066225425305827	0.03883528653442689	6.297726583812101e-05
1345	SV2C	4	0.021823	0.06914	0.935364	1346	1	0.18041	0.29463	0.48078000000000004	0.9998549999999999	8841	2	0.18041	1.1602706247936119	0.029019349097404053	0.318053606875321	6.297726583812101e-05
1346	TMEM87A	3	0.021877	0.056187	0.924602	1347	3	-0.75761	0.9781200000000001	0.9782700000000001	0.9998549999999999	18640	0	-0.75761	1.2503641556293856	0.0340451714776208	0.009541264509981745	6.297726583812101e-05
1347	RAD51B	4	0.021879	0.06927799999999999	0.935364	1348	3	-0.64793	0.9215899999999999	0.9214	0.9998549999999999	17511	0	-0.64793	1.1594046585412499	0.029019349097404053	0.03555179208333915	6.297726583812101e-05
1348	MANSC1	3	0.021912	0.056274	0.924602	1349	2	-0.98716	0.31431	0.45821000000000006	0.9998549999999999	9168	1	-0.98716	1.2496922137568625	0.0340451714776208	0.3389354369767645	6.297726583812101e-05
1349	LARP6	4	0.021915999999999998	0.06939	0.935364	1350	2	-0.26014	0.027882	0.086142	0.9354520000000001	1683	2	-0.26014	1.1587031125097182	0.029019349097404053	1.0647850492337332	0.02897849215109216
1350	DAB1	4	0.021919	0.06940199999999999	0.935364	1351	4	-0.31935	0.97808	0.9781200000000001	0.9998549999999999	18639	0	-0.31935	1.1586280140343619	0.029019349097404053	0.009607860814821918	6.297726583812101e-05
1351	CA14	4	0.021938	0.069453	0.935364	1352	4	-0.6037399999999999	0.97806	0.9781	0.9998549999999999	18638	0	-0.6037399999999999	1.1583089903107213	0.029019349097404053	0.009616741093766439	6.297726583812101e-05
1352	MPHOSPH10	4	0.021948	0.069477	0.935364	1353	4	-0.69106	0.97805	0.9781	0.9998549999999999	18637	0	-0.69106	1.1581589425504195	0.029019349097404053	0.009616741093766439	6.297726583812101e-05
1353	CCDC36	3	0.022054	0.056611	0.924602	1354	3	-0.92919	0.97795	0.97809	0.9998549999999999	18635	0	-0.92919	1.2470991734912036	0.0340451714776208	0.009621181301332217	6.297726583812101e-05
1354	ZNF451	4	0.022056	0.069793	0.935364	1355	4	-0.42865	0.9779399999999999	0.9779899999999999	0.9998549999999999	18634	0	-0.42865	1.156188133448789	0.029019349097404053	0.00966558587397567	6.297726583812101e-05
1355	DAG1	4	0.022088	0.069886	0.935364	1356	4	-0.27176	0.9779100000000001	0.97796	0.9998549999999999	18633	0	-0.27176	1.1556098161242765	0.029019349097404053	0.00967890813114795	6.297726583812101e-05
1356	PVALB	4	0.022091999999999997	0.069898	0.935364	1357	2	-0.32413000000000003	0.1176	0.25284	0.994132	4719	2	-0.32413000000000003	1.155535250597526	0.029019349097404053	0.5971542183442748	0.0025559465226703995
1357	OR4K2	4	0.022094	0.069904	0.935364	1358	4	-0.31024	0.9779100000000001	0.97795	0.9998549999999999	18632	0	-0.31024	1.1554979726345067	0.029019349097404053	0.009683348974355561	6.297726583812101e-05
1358	MRPS22	4	0.022096	0.069912	0.935364	1359	3	-0.1861	0.030331	0.092801	0.9370719999999999	1821	1	-0.1861	1.1554482736607266	0.029019349097404053	1.0324473439089183	0.028227038779905386
1359	PRDM9	4	0.022123	0.069993	0.935364	1360	4	-0.66408	0.9643	0.96426	0.9998549999999999	18355	0	-0.66408	1.1549453916055505	0.029019349097404053	0.015805848523834553	6.297726583812101e-05
1360	PLEK2	4	0.022151	0.07007200000000001	0.935364	1361	1	0.2717	0.201	0.38158000000000003	0.9998549999999999	7001	2	0.2717	1.1544554866655792	0.029019349097404053	0.4184143963297445	6.297726583812101e-05
1361	CHMP3	4	0.022203	0.070236	0.935364	1362	4	-0.41521	0.9778	0.9778399999999999	0.9998549999999999	18631	0	-0.41521	1.1534402298381945	0.029019349097404053	0.009732201246899908	6.297726583812101e-05
1362	PAFAH1B1	4	0.022259	0.070401	0.935364	1363	2	-0.12252	0.19730999999999999	0.37617	0.9998549999999999	6901	2	-0.12252	1.152421171945992	0.029019349097404053	0.42461584290040794	6.297726583812101e-05
1363	SLC4A1AP	4	0.02226	0.070406	0.935364	1364	3	-0.2236	0.8714799999999999	0.87516	0.9998549999999999	16612	1	-0.2236	1.1523903287008348	0.029019349097404053	0.05791254038937696	6.297726583812101e-05
1364	IP6K2	4	0.022268	0.07042999999999999	0.935364	1365	2	-0.012228	0.030364999999999996	0.092896	0.9370719999999999	1823	2	-0.012228	1.1522423116076685	0.029019349097404053	1.0320029858484203	0.028227038779905386
1365	LGI2	3	0.022288	0.057164	0.924602	1366	3	-0.57038	0.9777100000000001	0.9778600000000001	0.9998549999999999	18630	0	-0.57038	1.2428773894481167	0.0340451714776208	0.009723318606782891	6.297726583812101e-05
1366	OLFM4	4	0.022296	0.070506	0.935364	1367	2	-0.18844	0.24163	0.43728	0.9998549999999999	7971	2	-0.18844	1.151773923348828	0.029019349097404053	0.3592403856514145	6.297726583812101e-05
1367	PSMD9	4	0.022316	0.070564	0.935364	1368	3	-0.56844	0.31895999999999997	0.5010399999999999	0.9998549999999999	9235	1	-0.56844	1.1514168087054637	0.029019349097404053	0.30012760130674865	6.297726583812101e-05
1368	RNF222	4	0.022369999999999998	0.070711	0.935364	1369	2	-0.38928	0.81752	0.8379700000000001	0.9998549999999999	15800	1	-0.38928	1.1505130208890786	0.029019349097404053	0.07677152918317892	6.297726583812101e-05
1369	UNC80	3	0.022384	0.05739	0.924602	1370	2	-2.0049	0.5131600000000001	0.61657	0.9998549999999999	12281	1	-2.0049	1.2411637752530416	0.0340451714776208	0.2100176102475567	6.297726583812101e-05
1370	MDM2	4	0.022408	0.070825	0.935364	1371	4	-0.5687	0.97759	0.97762	0.9998549999999999	18629	0	-0.5687	1.1498134168075251	0.029019349097404053	0.009829922280745432	6.297726583812101e-05
1371	CCDC113	3	0.022418	0.057459	0.924602	1372	2	-2.1256	0.58103	0.65169	0.9998549999999999	13346	1	-2.1256	1.2406419366152346	0.0340451714776208	0.18595894308010943	6.297726583812101e-05
1372	GRID1	4	0.022424	0.07087	0.935364	1373	3	-0.54361	0.2483	0.44272	0.9998549999999999	8090	1	-0.54361	1.1495375672384833	0.029019349097404053	0.3538708582031232	6.297726583812101e-05
1373	FOXP4	4	0.022479	0.071026	0.935364	1374	2	-0.23826999999999998	0.51347	0.66474	0.9998549999999999	12286	1	-0.23826999999999998	1.1485826429774362	0.029019349097404053	0.17734818724571516	6.297726583812101e-05
1374	SLC9A9	4	0.022531	0.071176	0.935364	1375	4	-0.84716	0.9774700000000001	0.97749	0.9998549999999999	18628	0	-0.84716	1.1476664224397912	0.029019349097404053	0.009887676865122435	6.297726583812101e-05
1375	RIPPLY1	4	0.022534000000000002	0.071185	0.935364	1376	3	-0.38535	0.8553200000000001	0.8628899999999999	0.9998549999999999	16359	1	-0.38535	1.1476115106262703	0.029019349097404053	0.06404456400420945	6.297726583812101e-05
1376	SCN4B	4	0.022539	0.071197	0.935364	1377	3	-0.56383	0.7342	0.7941199999999999	0.9998549999999999	14786	1	-0.56383	1.1475383056734647	0.029019349097404053	0.1001138660867093	6.297726583812101e-05
1377	PLCD1	3	0.022548	0.05776900000000001	0.924602	1378	1	-0.37015	0.21097	0.34231999999999996	0.9998549999999999	7233	2	-0.37015	1.238305150170908	0.0340451714776208	0.4655677265241237	6.297726583812101e-05
1378	NOC3L	4	0.022573	0.071296	0.935364	1379	4	-0.9509299999999999	0.9774299999999999	0.97745	0.9998549999999999	18627	0	-0.9509299999999999	1.1469348351784026	0.029019349097404053	0.00990544905176604	6.297726583812101e-05
1379	ARHGDIG	4	0.022602	0.071398	0.935364	1380	4	-0.26286	0.9774	0.9774299999999999	0.9998549999999999	18626	0	-0.26286	1.1463139535057463	0.029019349097404053	0.009914335417822703	6.297726583812101e-05
1380	BTBD2	4	0.022622999999999997	0.071449	0.935364	1381	3	-0.5050100000000001	0.57734	0.7199399999999999	0.9998549999999999	13280	1	-0.5050100000000001	1.1460038452148036	0.029019349097404053	0.1427036962836076	6.297726583812101e-05
1381	CHRNA7	4	0.022629	0.071462	0.935364	1382	3	-0.68191	0.81984	0.83935	0.9998549999999999	15824	1	-0.68191	1.1459248334063308	0.029019349097404053	0.07605690523514862	6.297726583812101e-05
1382	FAM127A	4	0.022634	0.071477	0.935364	1383	3	-0.6313300000000001	0.042344	0.12293	0.96115	2359	1	-0.6313300000000001	1.1458336837935246	0.029019349097404053	0.9103421183784706	0.01720882972092195
1383	RBMXL3	4	0.022643	0.071507	0.935364	1384	2	-0.29474	0.45883	0.61865	0.9998549999999999	11441	2	-0.29474	1.1456514419392152	0.029019349097404053	0.20855498273800127	6.297726583812101e-05
1384	PSMC3IP	4	0.022647	0.071519	0.935364	1385	4	-0.77863	0.97735	0.9773799999999999	0.9998549999999999	18625	0	-0.77863	1.1455785666047298	0.029019349097404053	0.00993655212850036	6.297726583812101e-05
1385	SLC41A1	4	0.022647999999999998	0.07152	0.935364	1386	3	-0.76372	0.8375299999999999	0.85049	0.9998549999999999	16092	1	-0.76372	1.1455724942121386	0.029019349097404053	0.07033078842454675	6.297726583812101e-05
1386	SLC13A1	4	0.022653	0.071531	0.935364	1387	3	-0.9765299999999999	0.9495100000000001	0.9494600000000001	0.9998549999999999	18037	0	-0.9765299999999999	1.1455057034967946	0.029019349097404053	0.022523327025121238	6.297726583812101e-05
1387	KLHL4	4	0.022658	0.071543	0.935364	1388	3	-0.54257	0.8064	0.8314299999999999	0.9998549999999999	15642	1	-0.54257	1.1454328526113078	0.029019349097404053	0.08017430915455946	6.297726583812101e-05
1388	EFR3A	3	0.022671	0.058071000000000005	0.924602	1389	1	-0.9822	0.49343000000000004	0.60693	0.9998549999999999	11983	1	-0.9822	1.2360406952213245	0.0340451714776208	0.21686139519621922	6.297726583812101e-05
1389	APBB1	4	0.022698	0.071641	0.935364	1390	1	0.6914	0.059142999999999994	0.15336	0.977052	2912	3	0.6914	1.144838360686618	0.029019349097404053	0.8142879001299937	0.010082321939270507
1390	UQCR11	4	0.022724	0.071724	0.935364	1391	3	-0.71845	0.30017	0.48541999999999996	0.9998549999999999	8932	1	-0.71845	1.1443354981186935	0.029019349097404053	0.31388233408010374	6.297726583812101e-05
1391	CEP290	4	0.022726	0.07173	0.935364	1392	4	-0.33109	0.9772700000000001	0.97731	0.9998549999999999	18624	0	-0.33109	1.1442991691645625	0.029019349097404053	0.009967657432918125	6.297726583812101e-05
1392	CLIC2	4	0.022752	0.071805	0.935364	1393	1	0.023995	0.70482	0.78117	0.9998549999999999	14496	1	0.023995	1.14384531346237	0.029019349097404053	0.10725444367992454	6.297726583812101e-05
1393	C16orf70	4	0.022782	0.07189	0.935364	1394	3	-0.57763	0.7270399999999999	0.79088	0.9998549999999999	14716	1	-0.57763	1.143331516388465	0.029019349097404053	0.10188940688329841	6.297726583812101e-05
1394	LOC149373	4	0.022784	0.071897	0.935364	1395	4	-0.42741999999999997	0.9772200000000001	0.97725	0.9998549999999999	18623	0	-0.42741999999999997	1.1432892307663194	0.029019349097404053	0.009994320895715282	6.297726583812101e-05
1395	PSAP	3	0.022794	0.058388	0.924602	1396	3	-0.9991	0.97721	0.97739	0.9998549999999999	18622	0	-0.9991	1.233676400649377	0.0340451714776208	0.00993210869544266	6.297726583812101e-05
1396	TRIM67	4	0.022802	0.071947	0.935364	1397	2	-0.66756	0.39558000000000004	0.56525	0.9998549999999999	10479	1	-0.66756	1.142987310283439	0.029019349097404053	0.24775942898260261	6.297726583812101e-05
1397	SUMO4	4	0.02281	0.071974	0.935364	1398	4	-0.2176	0.97719	0.9772299999999999	0.9998549999999999	18620	0	-0.2176	1.142824360454728	0.029019349097404053	0.010003209080437949	6.297726583812101e-05
1398	PLSCR4	4	0.022858	0.072114	0.935364	1399	3	-0.77653	0.44573	0.60751	0.9998549999999999	11268	1	-0.77653	1.141980414441183	0.029019349097404053	0.21644656890812752	6.297726583812101e-05
1399	HIST1H2AC	3	0.022895	0.05864199999999999	0.924602	1400	2	-0.9876799999999999	0.32916	0.4744	0.9998549999999999	9405	1	-0.9876799999999999	1.231791226392987	0.0340451714776208	0.3238553196437938	6.297726583812101e-05
1400	ATMIN	3	0.022918	0.058687	0.924602	1401	1	-1.0258	0.15123	0.27321999999999996	0.9972270000000001	5700	2	-1.0258	1.2314580904650592	0.0340451714776208	0.5634875130003072	0.0012059714515880217
1401	C7orf26	4	0.022959	0.072398	0.935364	1402	3	-0.46897	0.76277	0.80801	0.9998549999999999	15098	1	-0.46897	1.140273431053697	0.029019349097404053	0.09258326432696755	6.297726583812101e-05
1402	SPATA33	4	0.022971000000000002	0.07243200000000001	0.935364	1403	1	0.77658	0.016697	0.054139	0.931824	1055	3	0.77658	1.1400695228488227	0.029019349097404053	1.2664897703330187	0.03066610808254287
1403	RELA	4	0.023007	0.072535	0.935364	1404	4	-0.61032	0.9769899999999999	0.9770200000000001	0.9998549999999999	18619	0	-0.61032	1.1394523846151106	0.029019349097404053	0.010096546004117773	6.297726583812101e-05
1404	BLVRB	4	0.023025999999999998	0.072586	0.935364	1405	3	-0.71818	0.91805	0.9178200000000001	0.9998549999999999	17450	0	-0.71818	1.1391471356230431	0.029019349097404053	0.037242482929220305	6.297726583812101e-05
1405	CDHR4	4	0.023056	0.072667	0.935364	1406	4	-0.19308	0.9769399999999999	0.97696	0.9998549999999999	18618	0	-0.19308	1.1386627689431041	0.029019349097404053	0.010123217381432188	6.297726583812101e-05
1406	CRTC2	3	0.023066	0.05903200000000001	0.924602	1407	3	-1.1911	0.97693	0.9771200000000001	0.9998549999999999	18617	0	-1.1911	1.228912502663105	0.0340451714776208	0.010052097348209567	6.297726583812101e-05
1407	CHST9	4	0.02308	0.072738	0.935364	1408	3	-0.6583600000000001	0.9217299999999999	0.9215399999999999	0.9998549999999999	17515	0	-0.6583600000000001	1.1382386444540458	0.029019349097404053	0.035485809221625385	6.297726583812101e-05
1408	PACRG	4	0.023108	0.07281699999999999	0.935364	1409	3	-1.0738	0.9306700000000001	0.93043	0.9998549999999999	17686	0	-1.0738	1.1377672176059228	0.029019349097404053	0.03131629502895295	6.297726583812101e-05
1409	LPAR3	4	0.023122999999999998	0.072863	0.935364	1410	3	-0.86277	0.76156	0.80738	0.9998549999999999	15084	1	-0.86277	1.137492951449532	0.029019349097404053	0.09292201291086465	6.297726583812101e-05
1410	NRBP1	4	0.023135	0.0729	0.935364	1411	1	0.41702	0.14562999999999998	0.29773	0.9998549999999999	5532	3	0.41702	1.1372724716820253	0.029019349097404053	0.5261774025785809	6.297726583812101e-05
1411	DMBT1	4	0.023142	0.07292699999999999	0.935364	1412	4	-0.44223	0.9768600000000001	0.9768600000000001	0.9998549999999999	18616	0	-0.44223	1.1371116516535618	0.029019349097404053	0.01016767331721772	6.297726583812101e-05
1412	PIP5KL1	4	0.023150999999999998	0.072953	0.935364	1413	2	-0.8188300000000001	0.20915999999999998	0.39350999999999997	0.9998549999999999	7192	1	-0.8188300000000001	1.1369568441864786	0.029019349097404053	0.4050442267365903	6.297726583812101e-05
1413	R3HDM2	3	0.023168	0.05927	0.924602	1414	3	-0.8014100000000001	0.97683	0.9770200000000001	0.9998549999999999	18615	0	-0.8014100000000001	1.2271650727609817	0.0340451714776208	0.010096546004117773	6.297726583812101e-05
1414	BRIP1	4	0.023190000000000002	0.073073	0.935364	1415	2	-0.5646899999999999	0.37784	0.55033	0.9998549999999999	10193	1	-0.5646899999999999	1.1362430624002253	0.029019349097404053	0.25937681195836576	6.297726583812101e-05
1415	DTYMK	3	0.023219	0.05941799999999999	0.924602	1416	3	-0.80797	0.97678	0.9769700000000001	0.9998549999999999	18613	0	-0.80797	1.2260819705663824	0.0340451714776208	0.010118772038130126	6.297726583812101e-05
